Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
CA01,"28,080.00",11051,Setup Staff-3rd shift-MCC,Convention Center Authority,Fulltime,,Service/Maintenance,M,,White,1960,2/4/2019,N,Davidson
OR09,"97,207.89",6606,Engineer 3,Public Works,Fulltime,,Professionals,F,,White,1951,11/1/2002,Y,Davidson
CA05,"63,793.60",10676,Engineering Supv-Conv Ctr,Convention Center Authority,Fulltime,,Technicians,M,,Black or African American,1969,2/19/2013,N,Davidson
OR08,"80,192.91",10869,Assistant Metropolitan Atty 2,Law,Fulltime,,Professionals,F,,White,1991,1/1/2016,Y,Davidson
ST07,"37,177.61",11044,311 Call Center Specialist,Public Works,Fulltime,,Administrative support (including clerical and sales),M,,White,1970,11/4/2019,N,Wilson
OR05,"76,813.67",7245,Admin Svcs Officer 4,Water Services,Fulltime,,Professionals,F,,White,1950,1/14/2002,Y,Davidson
PF08B,"75,304.48",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1988,7/1/2011,N,Wilson
NS,"41,600.00",10475,Information Sys Oper Analyst 1,Metro Action Commission,Fulltime,,Professionals,M,,White,1970,10/7/2019,N,Montgomery
PF11,"87,809.03",1686,Fire District Chief,Fire,Fulltime,,Professionals,M,,Black or African American,1956,4/16/1986,N,Davidson
OR07,"74,017.09",7242,Admin Svcs Mgr,Public Works,Fulltime,,Officials and administrators,M,,Black or African American,1973,7/15/2006,Y,Rutherford
ST06,"36,364.60",11041,Office Support Rep Sr,Codes Administration,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1984,11/6/2017,N,Davidson
ST07,"40,895.28",7365,Police Operations Coord 1,Police,Fulltime,,Administrative support (including clerical and sales),M,,White,1993,2/16/2015,N,Wilson
OR06,"66,249.06",7296,Engineer In Training,Water Services,Fulltime,,Professionals,M,,White,1992,9/24/2016,N,Maury
PF02,"41,841.33",3257,Police Officer Trainee,Police,Fulltime,,Protective service workers,M,,White,1997,8/16/2019,N,Williamson
OR09,"91,688.56",7782,Info Systems Mgr,Police,Fulltime,,Officials and administrators,M,,White,1985,5/16/2010,Y,Williamson
PF04,"64,782.57",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,White,1963,12/1/1997,N,Davidson
OR07,"75,873.62",7234,Information Systems Advisor 1,Information Technology Service,Fulltime,,Officials and administrators,M,,White,1980,6/30/2014,Y,Rutherford
ST09,"57,475.62",10649,Treatment Counselor,Sheriff,Fulltime,,Professionals,M,,Black or African American,1953,7/1/2003,N,Davidson
ST08,"51,353.75",7364,Police Operations Coord 2,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1959,5/16/1985,N,Davidson
PF03,"46,494.45",6850,Emerg Medical Tech 1,Fire,Fulltime,,Technicians,M,,White,1997,7/1/2019,N,Sumner
NS,"141,608.00",390,Asst District Attorney,District Attorney,Fulltime,,Professionals,M,,White,1969,10/1/1995,Y,Williamson
NS,"43,074.60",7379,Program Spec 2,Community Ed Commission,Fulltime,,Professionals,F,,Black or African American,1986,9/25/2017,N,Davidson
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1993,1/1/2017,N,Davidson
ST07,"43,373.71",7365,Police Operations Coord 1,Police,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1988,10/16/2013,N,Rutherford
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1966,8/1/1997,N,Davidson
PF04,"54,818.21",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,White,1976,2/16/2013,N,Wilson
DP03,"234,014.36",1110,Police Chief,Police,Fulltime,,Officials and administrators,M,,White,1948,1/1/1975,Y,Davidson
OR03,"55,606.12",3455,Human Resources Analyst 2,Human Resources,Fulltime,,Professionals,F,,Black or African American,1981,12/31/2012,N,Davidson
ST08,"43,245.43",7336,Naturalist 3,Parks,Fulltime,,Professionals,F,,White,1976,6/6/2014,N,Williamson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1962,11/1/1994,N,Davidson
OR07,"77,178.48",7234,Information Systems Advisor 1,Information Technology Service,Fulltime,,Officials and administrators,M,,White,1983,2/1/2008,Y,Rutherford
PF07,"82,743.81",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,Black or African American,1958,9/1/1988,N,Davidson
CA01,"27,040.00",10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,,Technicians,M,,Black or African American,1963,3/11/2019,N,Davidson
NS,"20,772.54",10614,Security Officer 2,Sheriff,Parttime,,Protective service workers,M,,Black or African American,1959,7/16/1998,N,Montgomery
OR09,"111,563.76",7782,Info Systems Mgr,Police,Fulltime,,Officials and administrators,M,,Hispanic or Latino of any race,1959,1/16/1990,Y,Williamson
ST09,"45,685.98",6922,Property Stan Insp 1,Codes Administration,Fulltime,,Officials and administrators,M,,White,1978,8/27/2018,N,Sumner
ST10,"56,973.72",10577,Sheriff Booking Supervisor,Sheriff,Fulltime,,Professionals,F,,White,1966,6/16/1999,Y,Davidson
PF04,"63,121.84",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,Black or African American,1970,10/16/2009,N,Davidson
CO03,"47,159.69",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1992,9/26/2016,N,Montgomery
ST08,"51,353.75",10124,Office Support Spec 2,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1960,10/16/1988,N,Montgomery
TG11,"44,601.27",6186,Treatment Plant Tech 2,Water Services,Fulltime,,Skilled craft workers,M,,White,1988,3/26/2016,N,Davidson
CA04,"49,836.80",11057,Security & Parking Supv-3rd-MC,Convention Center Authority,Fulltime,,Protective service workers,M,,White,1946,3/18/2013,N,Sumner
PF05,"64,220.32",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1984,1/1/2013,N,Wilson
ST05,"36,472.49",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,M,,White,1959,1/19/2004,N,Davidson
ST09,"57,475.62",7241,Admin Asst,Circuit Court Clerk,Fulltime,,Administrative support (including clerical and sales),F,,White,1984,7/16/2002,N,Sumner
TS12,"67,379.06",7317,Indust Maint Supv 1,Water Services,Fulltime,,Skilled craft workers,M,,White,1965,9/16/1984,Y,Davidson
PF04B,"58,107.30",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1986,1/1/2016,N,Rutherford
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1981,7/1/2016,Y,Wilson
ST06,"34,091.88",10613,Security Officer 1,Sheriff,Fulltime,,Protective service workers,F,,White,1965,9/24/2018,N,Rutherford
ST08,"40,542.65",6567,Commun Disease Investigator,Health,Fulltime,,Professionals,M,,Black or African American,1972,7/8/2019,N,Davidson
ST06,"43,182.80",11041,Office Support Rep Sr,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1954,4/1/2002,N,Davidson
MAC01A,"26,852.80",10250,Teacher Asst,Metro Action Commission,Parttime,,Administrative support (including clerical and sales),F,,Black or African American,1989,7/11/2016,N,Davidson
OR02,"57,475.62",10853,Social Worker,Social Services,Fulltime,,Professionals,M,,Black or African American,1961,1/22/1997,N,Davidson
TG05,"32,898.46",10848,Maintenance & Repair Worker,Parks,Fulltime,,Service/Maintenance,M,,White,1999,4/27/2018,N,Rutherford
CO03,"44,212.28",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,F,,White,1984,3/1/2019,N,Sumner
PF04,"63,121.84",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,Black or African American,1980,8/1/2010,N,Marshall
RD01,"51,580.79",7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1976,1/18/2005,N,Davidson
PF04B,"61,628.04",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1988,1/1/2014,N,Davidson
OR04,"40,114.32",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1990,11/17/2018,N,Wilson
TG09,"45,630.90",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,White,1962,4/5/1982,N,Hickman
TG11,"46,359.20",6186,Treatment Plant Tech 2,Water Services,Fulltime,,Skilled craft workers,F,,Asian,1973,5/10/2014,N,Davidson
ST06,"34,091.88",11041,Office Support Rep Sr,Health,Fulltime,,Administrative support (including clerical and sales),M,,White,1974,5/4/2019,N,Davidson
ST05,"31,262.25",11040,Office Support Rep,County Clerk,Fulltime,,Administrative support (including clerical and sales),F,,Hispanic or Latino of any race,1965,7/1/2019,N,Rutherford
OR13,"159,296.31",10180,Dpty Dir Health,Health,Fulltime,,Officials and administrators,M,,Black or African American,1966,10/1/2002,Y,Davidson
PF08B,"77,658.33",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,Hispanic or Latino of any race,1982,10/1/2009,N,Davidson
PF03B,"49,284.12",6872,Police Officer 1,Police,Fulltime,,Protective service workers,F,,White,1990,3/16/2019,N,Davidson
ST09,"53,054.50",10578,Sheriff Case Worker 2,Sheriff,Fulltime,,Professionals,F,,Hispanic or Latino of any race,1955,9/1/2009,N,Rutherford
MAC01B,"12,889.34",10250,Teacher Asst,Metro Action Commission,Parttime,,Administrative support (including clerical and sales),F,,White,1977,4/10/2017,N,Davidson
ST09,"45,685.98",10723,Crime Lab Forensic Technician,Police,Fulltime,,Professionals,F,,Hispanic or Latino of any race,1995,5/16/2018,N,Davidson
NS,"31,262.25",11040,Office Support Rep,County Clerk,Fulltime,,Administrative support (including clerical and sales),F,,White,1989,7/22/2019,N,Davidson
PF04,"64,782.57",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,White,1972,11/1/2006,N,Davidson
ST05,"35,430.44",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,F,,White,1954,7/17/2006,N,Davidson
PF07,"76,378.96",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1970,11/15/2000,N,Davidson
CA03,"40,747.20",10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Fulltime,,Service/Maintenance,M,,Black or African American,1972,5/1/2003,N,Davidson
OR07,"95,317.91",7234,Information Systems Advisor 1,Water Services,Fulltime,,Officials and administrators,M,,White,1963,11/16/1996,Y,Sumner
TG05,"32,898.46",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,1992,2/12/2018,N,Davidson
PF04B,"61,628.04",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Black or African American,1984,5/1/2013,N,Wilson
ST02,"12,993.20",5070,Library Page,Public Library,Parttime,,Paraprofessionals,M,,White,1944,1/19/2015,N,Davidson
PF04B,"63,388.41",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1984,1/1/2013,N,Dickson
TG07,"39,779.50",10978,Utility Maintenance Tech Sr,Water Services,Fulltime,,Technicians,M,,Black or African American,1979,2/11/2008,N,Rutherford
ST06,"34,091.88",10613,Security Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1998,11/11/2019,N,Robertson
PF04B,"61,628.04",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1989,7/1/2013,N,Davidson
OR04,"47,863.09",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1981,5/6/2013,N,Davidson
PF02,"41,841.33",3257,Police Officer Trainee,Police,Fulltime,,Protective service workers,M,,White,1989,9/16/2019,,Davidson
OR05,"63,318.16",7783,Info Systems App Analyst 3,Public Defender,Fulltime,,Professionals,M,,White,1973,1/16/2003,Y,Davidson
ST06,"38,637.35",10831,Archives Associate,Public Library,Fulltime,,Paraprofessionals,F,,White,1987,9/19/2011,N,Davidson
PF04B,"54,586.57",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1994,10/1/2017,N,Davidson
PF04B,"54,586.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Black or African American,1994,7/1/2017,N,Davidson
ST09,"47,159.69",11024,DCSO Releasing Officer,Sheriff,Fulltime,,Administrative support (including clerical and sales),M,,White,1989,8/25/2014,N,Cheatham
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1966,3/16/1990,N,Davidson
PF04,"64,782.57",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1954,3/16/1990,N,Cheatham
PF04,"51,496.76",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,Hispanic or Latino of any race,1983,10/1/2015,N,Montgomery
NS,"66,950.00",10817,Ex Dir Music Cty Music Cou-MO,Mayor's Office,Fulltime,,Professionals,F,,Black or African American,1990,5/6/2019,N,Davidson
ST05,"33,346.34",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,F,,White,1989,2/18/2013,N,Davidson
NS,"46,500.00",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,,Professionals,F,,Hispanic or Latino of any race,1974,9/17/2018,N,Williamson
PF04A,"53,041.66",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1996,10/16/2017,N,Davidson
OR04,"40,114.32",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1971,3/23/2016,N,Rutherford
PF07,"82,743.81",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1957,1/16/1983,N,Robertson
ST09,"57,475.62",7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,,Service/Maintenance,M,,White,1968,10/16/2004,N,Cheatham
OR07,"84,048.00",7242,Admin Svcs Mgr,Sheriff,Fulltime,,Officials and administrators,F,,White,1968,9/1/1990,Y,Cheatham
PF05B,"62,239.09",7344,Paramedic 2,Fire,Fulltime,,Technicians,F,,White,1975,9/16/2016,N,Maury
OR09,"92,538.52",6606,Engineer 3,Water Services,Fulltime,,Professionals,M,,White,1980,1/9/2010,Y,Sumner
ST09,"54,528.20",7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,,Service/Maintenance,M,,White,1964,12/13/2011,N,Robertson
PF05,"66,055.04",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1974,2/16/2008,N,Perry
ET04,"61,856.47",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1978,3/1/2001,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1986,9/1/2010,N,Davidson
MAC08B,"39,753.38",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1975,11/4/2019,N,Davidson
NS,"77,438.40",390,Asst District Attorney,District Attorney,Fulltime,,Professionals,F,,White,1989,9/1/2014,N,Davidson
OR06,"69,505.28",5300,Library Mgr 2,Public Library,Fulltime,,Professionals,F,,White,1979,11/6/2016,Y,Davidson
OR06,"66,249.06",7757,Technical Specialist 2,Water Services,Fulltime,,Professionals,M,,White,1960,3/29/2014,Y,Robertson
ST05,"35,430.44",11040,Office Support Rep,Election Commission,Fulltime,,Administrative support (including clerical and sales),F,,White,1967,5/11/2015,N,Dickson
OR05,"62,145.73",10152,Finance Officer 3,Health,Fulltime,,Professionals,M,,White,1987,3/20/2013,Y,Davidson
OR05,"39,707.62",10759,Public Health Nurse 2,Health,Parttime,,Professionals,F,,White,1987,7/1/2010,N,Davidson
ST10,"52,090.97",7331,Mech/Gas Inspector 2,Codes Administration,Fulltime,,Officials and administrators,M,,White,1972,10/17/2016,N,Cheatham
OR12,"108,321.56",10386,Bureau Director,Health,Fulltime,,Officials and administrators,M,,White,1958,2/24/2018,Y,Cheatham
NS,"14,995.97",9020,Seasonal/Part-time/Temporary,Health,Seasonal,,Service/Maintenance,F,,Black or African American,1999,9/9/2019,,Davidson
PF04,"61,461.12",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,F,,Two or More Races,1982,5/16/2011,N,Lincoln
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1975,3/1/1999,N,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,Black or African American,1969,3/16/1992,N,Rutherford
OR07,"98,335.39",10108,Finance Admin,General Services,Fulltime,,Officials and administrators,F,,White,1964,3/1/1987,Y,Robertson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1980,7/16/2002,N,Davidson
OR06,"71,339.00",4702,Plans Examiner 2,Codes Administration,Fulltime,,Professionals,M,,White,1955,10/26/2015,N,Davidson
ST05,"34,388.40",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,F,,White,1960,3/5/2012,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1948,7/18/2014,Y,Cheatham
PF04B,"52,826.18",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,Black or African American,1985,1/16/2018,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1979,2/19/2008,N,Wilson
TL14,"59,970.63",7787,Indust Tech Master,Water Services,Fulltime,,Skilled craft workers,M,,White,1972,5/15/2011,N,Davidson
OR05,"66,759.31",7265,Info Sys Comm Analyst 3,Information Technology Service,Fulltime,,Professionals,M,,White,1980,2/14/2015,Y,Wilson
MAC08B,"44,092.03",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,White,1981,8/18/2014,N,Rutherford
ST08,"40,542.65",7379,Program Spec 2,Health,Fulltime,,Professionals,F,,White,1975,4/30/2015,N,Dickson
OR03,"51,558.39",7244,Admin Svcs Officer 3,County Clerk,Fulltime,,Professionals,F,,White,1977,8/2/2002,N,Davidson
PK03,"62,738.32",6526,Park Police Sergeant,Parks,Fulltime,,Protective service workers,M,,Black or African American,1963,4/16/2002,N,Sumner
ST09,"47,159.69",10776,Animal Care & Con Prog Coord,Health,Fulltime,,Paraprofessionals,F,,White,1969,8/12/2017,N,Davidson
OR06,"66,249.06",7757,Technical Specialist 2,Water Services,Fulltime,,Professionals,M,,White,1978,2/1/2014,Y,Sumner
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1995,6/15/2018,N,Davidson
RP06,"8,895.74",9101,Part Time Worker 2,Parks,Parttime,,Service/Maintenance,F,,White,1983,6/4/2018,N,Davidson
ST07,"43,373.71",7365,Police Operations Coord 1,Police,Fulltime,,Administrative support (including clerical and sales),M,,White,1961,8/1/2007,N,Montgomery
TG05,"34,254.58",10832,Custodian,Public Library,Fulltime,,Service/Maintenance,F,,Black or African American,1972,5/22/2016,N,Davidson
OR04,"43,584.80",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1970,1/28/2017,N,Wilson
