Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1962,03/01/2013,N,DAVIDSON
OR0500,69275.3,07415,Treatment Plant Asst Mgr,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,03/02/2013,Y,RUTHERFORD
CA0200,40102.4,10673,Housekeeping Supv-Conv Ctr,Convention Center Authority,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1960,03/11/2013,N,DAVIDSON
CA0700,73777.6,06762,Cvn Ctr Accountant,Convention Center Authority,Full Time,002,Professionals,M,02,Black,1982,03/14/2013,Y,DAVIDSON
CA0700,66435.2,10703,Set up Mgr-MCC,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1965,03/11/2013,Y,WILSON
CA0400,52041.6,10675,Set Up Staff Supv-Conv Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1977,03/11/2013,N,DAVIDSON
CA0400,47923.2,10690,Security & Parking Supv-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1946,03/18/2013,N,SUMNER
TG1204,48763.73,06224,Indust Electrician 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1968,03/16/2013,N,RUTHERFORD
ST0403,22261.2,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1994,03/19/2013,N,DAVIDSON
CA0600,46571.2,10687,Warehouse Coord-MCC,Convention Center Authority,Full Time,007,Skilled Craft Workers,F,01,White (Not of Hispanic Origin),1962,03/18/2013,Y,CHEATHAM
OR0500,59152.61,10152,Finance Officer 3,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,03/20/2013,Y,DAVIDSON
ST0607,39718.51,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1968,04/01/2013,N,DAVIDSON
ST0802,40673.84,10650,Sheriff Pretrial Screener,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1964,09/26/2016,N,DAVIDSON
ST0603,35305.44,10122,Office Support Rep 3,County Clerk,Full Time,006,Administrative Support,F,02,Black,1961,03/18/2013,N,DAVIDSON
CA0700,70470.4,07270,Cvn Ctr Event Mgr,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,03/26/2013,Y,WILSON
CA0100,34486.4,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1951,03/20/2013,N,DAVIDSON
OR0300,51623.83,07244,Admin Svcs Officer 3,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,04/01/2013,N,WILSON
ST0203,12232.44,05070,Library Page,Public Library,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,12/06/2015,N,DAVIDSON
ST1005,53734.72,10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,02,Black,1953,03/30/2013,N,DAVIDSON
OR0100,43156.34,10150,Finance Officer 1,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1959,03/30/2013,N,DAVIDSON
OR0700,88456.3,07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,03/30/2013,Y,WILLIAMSON
SP0100,11131.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1947,04/01/2013,N,DAVIDSON
CA0100,32094.4,10708,Ambassador 2-MCC,Convention Center Authority,Full Time,006,Administrative Support,M,02,Black,1967,04/01/2013,N,DAVIDSON
CA0200,35651.2,10683,Shipping & Rec Clerk-MCC,Convention Center Authority,Full Time,006,Administrative Support,M,02,Black,1980,04/01/2013,N,DAVIDSON
TG0504,34597.87,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,04/01/2013,N,DAVIDSON
RP0603,6664.32,09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1945,04/02/2013,N,SUMNER
ST0603,35305.44,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1989,02/14/2016,N,DAVIDSON
OR0500,65970.44,06882,Police Crisis Counseling Supv,Police,Full Time,002,Professionals,F,31,Two or More Races,1963,12/16/2013,Y,DAVIDSON
TG0901,38059.84,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,02/13/2018,N,WILSON
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1974,04/01/2013,N,DAVIDSON
ST0704,39704.16,02870,Legal Secretary 1,District Attorney,Full Time,006,Administrative Support,F,02,Black,1969,04/08/2013,N,RUTHERFORD
CA0900,98009.6,10626,Dir Event Srvs-Convention Cent,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,04/08/2013,Y,DAVIDSON
OR0400,67770.09,10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1974,04/08/2013,Y,WILLIAMSON
CA0100,32801.6,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,F,02,Black,1992,04/01/2013,N,DAVIDSON
ST0605,37511.99,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,02,Black,1987,03/30/2013,N,DAVIDSON
ST0504,33386.8,06771,Nutrition Site Coord,Social Services,Full Time,005,Para-Professional,F,02,Black,1984,04/08/2013,N,DAVIDSON
ST0705,19638.53,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1953,04/16/2013,N,DAVIDSON
ST0703,38501.03,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1990,04/22/2013,N,RUTHERFORD
CA0300,38563.2,10665,Adm Asst/Events-Conv Center,Convention Center Authority,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1961,04/15/2013,N,SMITH
MAC01A,28892.52,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,07/01/2013,N,DAVIDSON
CA0100,29244.8,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1983,04/22/2013,N,DAVIDSON
ST0704,39704.16,10123,Office Support Spec 1,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,04/18/2013,N,DAVIDSON
OR0100,42500.34,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,31,Two or More Races,1986,04/13/2013,N,RUTHERFORD
OR0100,39361.8,07243,Admin Svcs Officer 2,Planning Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,03/12/2018,N,DAVIDSON
OR0700,75309.3,10843,Internal Auditor - Senior,Internal Audit,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,04/22/2013,N,WILLIAMSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,05/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1989,05/01/2013,N,ROBERTSON
PF0801,68540.56,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,05/01/2013,N,WILSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,05/01/2013,N,RUTHERFORD
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,05/01/2013,N,DAVIDSON
PF0504,62314.46,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1984,05/01/2013,N,DAVIDSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,05/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,05/01/2013,N,RUTHERFORD
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,05/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1984,05/01/2013,N,WILSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,05/01/2013,N,SUMNER
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,05/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,05/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/01/2013,N,WILLIAMSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,05/01/2013,N,ROBERTSON
PF0504,62314.46,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,05/01/2013,N,DICKSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,05/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/01/2013,N,DAVIDSON
PF0504,62314.46,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,05/01/2013,N,DAVIDSON
ST1004,52153.94,07323,Librarian 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,04/29/2013,Y,CHEATHAM
OR0800,76330.58,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,04/29/2013,Y,DAVIDSON
OR0400,45558.21,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,05/06/2013,N,DAVIDSON
ST0504,33386.08,10121,Office Support Rep 2,County Clerk,Full Time,006,Administrative Support,F,02,Black,1948,05/06/2013,N,RUTHERFORD
SP0100,11131.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1946,05/07/2013,N,DAVIDSON
OR0300,51222.79,10465,Water Quality Analyst 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,05/11/2013,N,RUTHERFORD
ST0703,38501.03,07768,Circulation Supv,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,05/13/2013,N,DAVIDSON
ST0504,19035.3,06771,Nutrition Site Coord,Social Services,Part Time,005,Para-Professional,F,02,Black,1979,05/13/2013,N,RUTHERFORD
ST0805,44609.91,10102,Application Tech 2,Parks,Full Time,003,Technicians,F,02,Black,1962,05/17/2013,N,DAVIDSON
OR0500,62071.24,10759,Public Health Nurse 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,05/11/2013,Y,RUTHERFORD
ST0603,35305.44,01472,Human Resources Asst 1,Finance,Full Time,006,Administrative Support,F,02,Black,1993,06/06/2016,N,DAVIDSON
ST0704,39704.16,10614,Security Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1990,05/28/2013,N,DAVIDSON
PF0505,62385.6,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1983,05/16/2013,N,SUMNER
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1980,05/16/2013,N,ROBERTSON
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,05/16/2013,N,DAVIDSON
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,05/16/2013,N,RUTHERFORD
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,31,Two or More Races,1978,05/16/2013,N,SUMNER
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,05/16/2013,N,TROUSDALE
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1982,05/16/2013,N,SUMNER
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,05/16/2013,N,DICKSON
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,05/16/2013,N,DAVIDSON
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1973,05/16/2013,N,SUMNER
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1991,05/16/2013,N,MACON
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1982,05/16/2013,N,SUMNER
PF0506,64220.32,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,05/16/2013,N,SUMNER
PF0506,64220.32,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,05/16/2013,N,SUMNER
PF0506,66090.82,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,05/16/2013,N,WILLIAMSON
PF0506,64220.32,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,05/16/2013,N,SUMNER
CA0400,48401.6,10690,Security & Parking Supv-MCC,Convention Center Authority,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1954,05/13/2013,N,DAVIDSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,06/01/2013,N,CHEATHAM
ST0804,43297.89,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1977,05/28/2013,N,DAVIDSON
ST0504,33386.8,06485,Outreach Worker,Health,Full Time,005,Para-Professional,F,02,Black,1973,05/24/2013,N,RUTHERFORD
OR0100,42439.72,10150,Finance Officer 1,Health,Full Time,002,Professionals,F,03,Hispanic,1989,06/01/2013,N,DAVIDSON
ST0605,37511.99,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,31,Two or More Races,1976,06/01/2013,N,DAVIDSON
MAC01A,28313.61,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,05/29/2013,N,DAVIDSON
ST0904,47216.88,06034,Program Coord,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,05/27/2013,N,DAVIDSON
OR0100,40345.97,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,06/03/2013,N,CHEATHAM
ST0705,40907.29,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,M,02,Black,1988,05/24/2013,N,DAVIDSON
ST0902,44355.32,06034,Program Coord,Parks,Full Time,002,Professionals,M,02,Black,1990,05/24/2013,N,RUTHERFORD
ST0705,30685.2,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1988,05/24/2013,N,DAVIDSON
ST0703,18480.38,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1993,05/24/2013,N,DAVIDSON
ST0901,42924.54,06034,Program Coord,Parks,Full Time,002,Professionals,M,02,Black,1989,05/31/2013,N,WILSON
ST0802,40673.84,07336,Naturalist 3,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,06/06/2014,N,WILLIAMSON
ST0702,37297.9,10123,Office Support Spec 1,County Clerk,Full Time,006,Administrative Support,F,03,Hispanic,1969,05/30/2013,N,DAVIDSON
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1978,06/10/2013,N,MARSHALL
TG0504,34597.87,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,03,Hispanic,1965,06/07/2013,N,DAVIDSON
ST0605,37511.99,10122,Office Support Rep 3,Juvenile Court,Full Time,002,Professionals,F,02,Black,1967,06/10/2013,Y,DAVIDSON
OR0400,59761.7,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,06/08/2013,N,SUMNER
ST0502,15682.16,10121,Office Support Rep 2,County Clerk,Part Time,006,Administrative Support,M,02,Black,1996,12/18/2013,N,DAVIDSON
TG0503,33256.87,10832,Custodian,Parks,Full Time,008,Service Maintenance,F,03,Hispanic,1968,09/23/2016,N,DAVIDSON
MAC08B,39753.38,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1982,03/23/2015,N,DAVIDSON
PF0604,64737.91,10839,Fire Arson Investigator,Fire,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1969,06/16/2013,N,RUTHERFORD
ST1003,50573.76,10892,Victim Advocate 2,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,06/26/2013,N,DAVIDSON
OR0900,103582.96,10468,Environmental Lab Supt,Water Services,Full Time,001,Officials and Administrators,M,02,Black,1959,06/22/2013,Y,DAVIDSON
ST0805,44609.91,10102,Application Tech 2,Water Services,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1970,06/22/2013,N,MONTGOMERY
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,31,Two or More Races,1990,07/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2013,N,DICKSON
PF0405,56478.93,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/01/2013,N,WILLIAMSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,07/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/01/2013,N,SUMNER
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2013,N,WILSON
ST0703,38501.03,10833,Customer Service Field Rep,Water Services,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1988,08/30/2014,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2013,N,WILSON
PF0404,56415.84,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,05/01/2018,N,DAVIDSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2013,N,SUMNER
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2013,N,DAVIDSON
PF0403,58125.21,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,12/16/2016,N,WILSON
