Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
TG1102,"42,453.14",06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1962,2/16/13,N
ST0401,"27,286.78",02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,2/18/13,N
CA0400,"42,182.40",10696,Adm Asst/Finance-MCC,Convention Center Authority,Full Time,006,Administrative Support,F,02,Black,1956,2/25/13,N
TG0803,"38,413.39",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,2/19/13,N
TG0503,"32,604.77",10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,2/19/13,N
RP1101,"17,004.00",10893,Part-time Wkr 4,Parks,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1996,2/23/13,N
NS,"76,800.00",10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,3/1/13,N
CA0200,"30,596.80",10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,3/4/13,N
ST0804,"20,375.35",00220,Specialized Skills Instr,Parks,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,3/5/13,N
TG0704,"37,863.60",10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1962,3/1/13,N
OR0500,"64,961.23",07415,Treatment Plant Asst Mgr,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,3/2/13,Y
ST0501,"29,756.57",10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,9/23/15,N
CA0200,"36,254.40",10673,Housekeeping Supv-Conv Ctr,Convention Center Authority,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1960,3/11/13,N
CA0700,"66,788.80",06762,Cvn Ctr Accountant,Convention Center Authority,Full Time,002,Professionals,M,02,Black,1982,3/14/13,Y
CA0700,"57,116.80",10703,Set up Mgr-MCC,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1965,3/11/13,Y
CA0600,"46,342.40",10675,Set Up Staff Supv-Conv Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1977,3/11/13,N
ST0903,"44,888.34",10103,Application Tech 3,Finance,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1984,3/18/13,N
CA0300,"41,579.20",10690,Security & Parking Supv-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1946,3/18/13,N
TG1203,"46,014.80",06224,Indust Electrician 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1968,3/16/13,N
ST0401,"20,465.64",06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1994,3/19/13,N
CA0300,"41,724.80",10687,Warehouse Coord-MCC,Convention Center Authority,Full Time,007,Skilled Craft Workers,F,01,White (Not of Hispanic Origin),1962,3/18/13,Y
OR0300,"51,472.65",10151,Finance Officer 2,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,3/20/13,N
ST0603,"34,613.18",07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1968,4/1/13,N
ST0601,"32,449.91",10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1964,9/26/16,N
NS,"32,190.11",06787,Deputy Clerk 1,County Clerk,Full Time,006,Administrative Support,F,02,Black,1961,3/18/13,N
CA0800,"64,500.80",07270,Cvn Ctr Event Mgr,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,3/26/13,Y
CA0200,"30,846.40",10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1951,3/20/13,N
ST0902,"43,485.61",07241,Admin Asst,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,4/1/13,N
ST0201,"11,242.80",05070,Library Page,Public Library,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,12/6/15,N
CA0600,"43,680.00",10732,Engineering Tech 2-MCC,Convention Center Authority,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1968,7/21/14,N
ST1004,"51,131.31",10836,Engineer Technician Senior,Water Services,Full Time,003,Technicians,M,02,Black,1953,3/30/13,N
ST0702,"36,566.57",10123,Office Support Spec 1,Water Services,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1959,3/30/13,N
OR0700,"80,550.98",07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,3/30/13,Y
TG0803,"38,413.39",10838,Equipment Operator Senior,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1953,3/30/13,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1947,4/1/13,N
CA0200,"30,326.40",10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,02,Black,1967,4/1/13,N
CA0200,"32,531.20",10683,Shipping & Rec Clerk-MCC,Convention Center Authority,Full Time,006,Administrative Support,M,02,Black,1980,4/1/13,N
TG0503,"32,604.77",10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,4/1/13,N
RP0602,"6,477.12",09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1945,4/2/13,N
ST0601,"32,449.91",04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1989,2/14/16,N
OR0400,"56,305.05",10851,Police Crisis Counselor,Police,Full Time,002,Professionals,F,04,Asian or Pacific Islander,1963,12/16/13,Y
TG0803,"38,413.39",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,4/1/13,N
TG0803,"38,413.39",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1974,4/1/13,N
ST0702,"36,566.57",02870,Legal Secretary 1,District Attorney,Full Time,006,Administrative Support,F,02,Black,1969,4/8/13,N
CO0201,"38,590.00",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,3/1/15,N
CA0600,"46,675.20",10675,Set Up Staff Supv-Conv Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1987,4/1/13,N
CA1100,"87,776.00",10626,Dir Event Srvs-Convention Cent,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,4/8/13,Y
OR0400,"63,861.65",10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1974,4/8/13,Y
CA0200,"28,808.00",10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,F,02,Black,1992,4/1/13,N
CA0500,"33,243.60",10698,Sustainablity Coord-MCC,Convention Center Authority,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,4/1/13,Y
ST0603,"34,613.18",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,02,Black,1987,3/30/13,N
ST0502,"17,526.72",06771,Nutrition Site Coord,Social Services,Part Time,005,Para-Professional,F,02,Black,1984,4/8/13,N
NS,"35,124.11",10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1986,4/16/13,N
OR0300,"52,680.50",10151,Finance Officer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1956,4/13/13,N
ST0703,"18,117.96",06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1953,4/16/13,N
ST0701,"35,387.03",07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1990,4/22/13,N
CA0400,"35,713.60",10665,Adm Asst/Events-Conv Center,Convention Center Authority,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1961,4/15/13,N
MAC01A,"26,056.16",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,7/1/13,N
CA0100,"25,792.00",10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1983,4/22/13,N
ST0702,"36,566.57",10123,Office Support Spec 1,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,4/18/13,N
OR0100,"39,747.70",10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1986,4/13/13,N
ST0603,"34,613.18",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,4/22/13,N
OR0700,"69,565.17",10843,Internal Auditor - Senior,Internal Audit,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,4/22/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,5/1/13,N
PF0403,"52,115.17",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,5/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,5/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1984,5/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,5/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1984,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,5/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,5/1/13,N
PF0403,"52,115.17",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,5/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,5/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,5/1/13,N
RS0403,"8,829.60",09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,5/1/13,N
ST0903,"44,888.34",02890,Librarian 1,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,4/29/13,Y
ST0701,"35,387.03",10163,Service Rep 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1981,5/1/13,N
CA0600,"66,622.40",10636,Mgr of Marketing/PR-Conv Ctr,Convention Center Authority,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,4/29/13,Y
OR0600,"68,004.06",10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,4/29/13,Y
OR0500,"61,757.67",10152,Finance Officer 3,Public Works,Full Time,002,Professionals,F,02,Black,1979,5/6/13,N
OR0900,"80,971.74",06489,Public Hlth Nurse Practitioner,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,5/6/13,Y
ST0603,"34,613.18",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,M,03,Hispanic,1989,5/8/13,N
NS,"14,636.54",09020,Seasonal/Part-time/Temporary,County Clerk,Part Time,006,Administrative Support,F,02,Black,1948,5/6/13,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1946,5/7/13,N
OR0300,"48,032.92",10465,Water Quality Analyst 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,5/11/13,N
ST0701,"35,387.03",07768,Circulation Supv,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,5/13/13,N
ST0501,"16,966.92",06771,Nutrition Site Coord,Social Services,Part Time,005,Para-Professional,F,02,Black,1979,5/13/13,N
ST0804,"42,448.91",10102,Application Tech 2,Parks,Full Time,006,Administrative Support,F,02,Black,1962,5/17/13,N
RS1101,"10,400.00",10894,Seasonal Worker 6,Parks,Seasonal,003,Technicians,M,01,White (Not of Hispanic Origin),1997,5/17/13,N
OR0400,"37,433.52",10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,5/11/13,N
NS,"30,688.32",09020,Seasonal/Part-time/Temporary,Finance,Seasonal,008,Service Maintenance,F,02,Black,1993,6/6/16,N
OR1200,"104,115.29",10386,Bureau Director,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1976,5/22/13,Y
ST0701,"35,387.03",10614,Security Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1990,5/28/13,N
NS,0.00,01743,Election Commissioner,Election Commission,Part Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1967,4/15/13,N
PF0503,"57,564.83",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1980,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1978,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1973,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,5/16/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,5/16/13,N
PF0503,"57,564.83",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,5/16/13,N
PF0503,"57,564.83",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,5/16/13,N
PF0503,"59,241.47",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,5/16/13,N
PF0503,"57,564.83",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,5/16/13,N
CA0300,"43,243.20",10690,Security & Parking Supv-MCC,Convention Center Authority,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1954,5/13/13,N
CA0800,"56,347.20",07270,Cvn Ctr Event Mgr,Convention Center Authority,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,5/13/13,Y
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,6/1/13,N
ST0703,"37,746.11",10123,Office Support Spec 1,Public Works,Full Time,006,Administrative Support,F,02,Black,1977,5/28/13,N
ST0502,"30,748.42",06485,Outreach Worker,Health,Full Time,005,Para-Professional,F,02,Black,1973,5/24/13,N
OR0100,"39,919.00",10150,Finance Officer 1,Health,Full Time,002,Professionals,F,03,Hispanic,1989,6/1/13,N
ST0603,"34,613.18",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,02,Black,1976,6/1/13,N
MAC01A,"25,544.82",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1975,5/29/13,N
MAC01A,"25,535.11",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,5/29/13,N
MAC08B,"39,551.59",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,5/29/13,N
