Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
NS,53125.37,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,02/16/2006,Y,DAVIDSON
NS,53136,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1958,11/01/2007,N,WILLIAMSON
NS,53496,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,10/01/1996,N,SUMNER
NS,53760,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,99,Unknown,1969,10/01/1994,N,DAVIDSON
NS,53760,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,07/01/2005,N,DAVIDSON
NS,54780,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,01/01/1993,N,ROBERTSON
NS,54780,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,99,Unknown,1961,04/01/1990,N,DAVIDSON
NS,54780,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1962,09/01/2014,N,DAVIDSON
NS,55200,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1965,06/19/1985,N,DAVIDSON
NS,55200,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1966,03/16/2003,N,DAVIDSON
NS,56916,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,08/01/2002,N,DAVIDSON
NS,57492,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1954,10/13/1986,N,DAVIDSON
NS,58024.68,10816,Satellite position,Circuit Court Satellite,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1966,06/16/2000,Y,SUMNER
NS,58569.05,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1974,10/01/1997,N,ROBERTSON
NS,59520,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,99,Unknown,1965,01/22/1990,N,DAVIDSON
NS,59640,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,07/01/1993,N,DAVIDSON
NS,60180,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,99,Unknown,1965,11/16/1989,N,WILLIAMSON
NS,60864,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,99,Unknown,1970,10/16/1994,Y,DAVIDSON
NS,64049.84,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1959,08/01/2011,Y,DAVIDSON
NS,65256,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1957,09/16/2003,Y,DAVIDSON
NS,68964,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,07/16/1996,N,WILSON
NS,69072,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,04/01/2015,N,RUTHERFORD
NS,74380.46,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,11/01/2002,N,DAVIDSON
NS,76800,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,03/01/2013,N,DAVIDSON
NS,78438.48,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,02/01/2001,N,DAVIDSON
NS,79188,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,11/16/1980,N,WILLIAMSON
NS,79799.2,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,07/01/1988,N,DAVIDSON
NS,83220,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,99,Unknown,1962,02/16/2002,Y,DAVIDSON
NS,84960,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1951,01/01/2016,N,DAVIDSON
NS,97949.12,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,07/01/2005,Y,SUMNER
NS,110100,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,06/06/1988,Y,DAVIDSON
NS,141451.45,10816,Satellite position,Circuit Court Satellite,Full Time,000,Elected Officials,M,01,White (Not of Hispanic Origin),1962,03/12/1981,Y,DAVIDSON
NS,26135.85,06302,Deputy Clerk & Master I,Clerk and Master,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1944,10/27/2015,N,DAVIDSON
NS,33000,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1963,06/20/2016,N,DAVIDSON
NS,36000,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,006,Administrative Support,F,02,Black,1983,08/15/2016,N,DAVIDSON
NS,36000,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,006,Administrative Support,F,02,Black,1992,08/15/2016,N,DAVIDSON
NS,38576.09,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,002,Professionals,F,02,Black,1957,08/16/2004,N,DAVIDSON
NS,40247.08,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,05/27/2003,N,DAVIDSON
NS,42203.24,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1952,09/15/2003,N,DAVIDSON
NS,44301.11,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,002,Professionals,M,02,Black,1969,06/06/2006,N,RUTHERFORD
NS,52676.38,10527,Deputy Clerk & Master II,Clerk and Master,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,11/04/1996,Y,SUMNER
NS,53375.1,10527,Deputy Clerk & Master II,Clerk and Master,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,05/22/2000,Y,RUTHERFORD
NS,68972.34,10527,Deputy Clerk & Master II,Clerk and Master,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,03/30/1989,Y,CHEATHAM
NS,74344.75,06303,Supervisor Clerk & Maste,Clerk and Master,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1965,10/02/1984,Y,SUMNER
NS,86012.2,06303,Supervisor Clerk & Maste,Clerk and Master,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,10/21/1991,Y,SUMNER
NS,88192.89,06303,Supervisor Clerk & Maste,Clerk and Master,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,05/11/1981,Y,DAVIDSON
NS,127838,01205,Clerk & Master,Clerk and Master,Full Time,002,Professionals,F,03,Hispanic,1962,12/01/2015,Y,DAVIDSON
DP0200,136587,01540,Codes Admin Dir,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1949,01/16/1990,Y,DAVIDSON
NS,13188.24,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,006,Administrative Support,F,01,White (Not of Hispanic Origin),1947,02/15/2016,N,davidson
NS,13188.24,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,006,Administrative Support,F,01,White (Not of Hispanic Origin),1947,02/15/2016,N,SEVIER
NS,13188.24,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,006,Administrative Support,F,01,White (Not of Hispanic Origin),1947,02/29/2016,N,williamson
NS,15011.36,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,006,Administrative Support,F,01,White (Not of Hispanic Origin),1944,03/02/2015,N,davidson
NS,16051.36,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,006,Administrative Support,F,01,White (Not of Hispanic Origin),1949,09/15/2014,N,DAVIDSON
OR0300,49582.11,07244,Admin Svcs Officer 3,Codes Administration,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,10/03/2011,N,DAVIDSON
OR0300,51131.31,07244,Admin Svcs Officer 3,Codes Administration,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,09/12/2011,N,DAVIDSON
OR0500,58490,06870,Plumbing Inspection Chief,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1954,10/04/2010,N,DAVIDSON
OR0500,59658,06912,Mech/Gas Inspection Chief,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,11/12/2007,Y,WILLIAMSON
OR0500,61743,07245,Admin Svcs Officer 4,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1975,12/23/2013,Y,WILLIAMSON
OR0500,62045,07245,Admin Svcs Officer 4,Codes Administration,Full Time,002,Professionals,F,02,Black,1953,07/01/1999,Y,DAVIDSON
OR0500,62343,07245,Admin Svcs Officer 4,Codes Administration,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,04/16/1987,Y,DAVIDSON
OR0500,66023,06822,Electrical Inspection Chief,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,06/01/1994,Y,DAVIDSON
OR0500,70613,07245,Admin Svcs Officer 4,Codes Administration,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1957,01/19/1981,Y,SUMNER
OR0500,72050,06542,Property Standards Insp Chief,Codes Administration,Full Time,001,Officials and Administrators,M,02,Black,1953,06/16/1986,Y,DAVIDSON
OR0500,72632,07245,Admin Svcs Officer 4,Codes Administration,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1951,01/09/1989,Y,DAVIDSON
OR0500,73071,06811,Bldg Inspection Chief,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1959,05/01/1998,Y,DICKSON
OR0600,61821.87,04702,Plans Examiner 2,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1956,08/29/2016,N,DAVIDSON
OR0600,63675,04702,Plans Examiner 2,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,10/26/2015,N,DAVIDSON
OR0600,63675,04702,Plans Examiner 2,Codes Administration,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,02/25/2008,Y,COFFEE
OR0600,65314,04702,Plans Examiner 2,Codes Administration,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1950,03/31/2014,Y,DAVIDSON
OR0600,78348,04702,Plans Examiner 2,Codes Administration,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1953,08/26/2003,Y,DAVIDSON
OR0600,79116,04702,Plans Examiner 2,Codes Administration,Full Time,002,Professionals,M,02,Black,1957,01/16/1995,Y,DAVIDSON
OR0700,87461,05945,Special Asst To The Dir,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1973,07/31/2006,Y,DAVIDSON
OR1100,111185,07081,Codes Admin Asst Dir,Codes Administration,Full Time,001,Officials and Administrators,M,02,Black,1956,03/16/2003,Y,DAVIDSON
OR1100,113277,07081,Codes Admin Asst Dir,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1951,09/01/2001,Y,DAVIDSON
OR1100,123646,07081,Codes Admin Asst Dir,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1950,04/01/1996,Y,SUMNER
OR1100,130153,06738,Metropolitan Zoning Admin,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,05/09/2012,Y,CHEATHAM
ST0601,32449.91,10122,Office Support Rep 3,Codes Administration,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1962,06/06/2016,N,ROBERTSON
ST0601,32449.91,10122,Office Support Rep 3,Codes Administration,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1988,12/19/2016,N,DICKSON
ST0602,33531.54,10122,Office Support Rep 3,Codes Administration,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1966,11/23/2015,N,DAVIDSON
ST0602,33531.54,10122,Office Support Rep 3,Codes Administration,Full Time,001,Officials and Administrators,F,02,Black,1976,11/09/2015,N,DAVIDSON
ST0603,34613.18,10122,Office Support Rep 3,Codes Administration,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1974,08/04/2008,N,ROBERTSON
ST0603,34613.18,10122,Office Support Rep 3,Codes Administration,Full Time,006,Administrative Support,F,02,Black,1967,05/01/2011,N,DAVIDSON
ST0604,35694.83,10122,Office Support Rep 3,Codes Administration,Full Time,006,Administrative Support,F,04,Asian or Pacific Islander,1960,08/22/2011,N,DAVIDSON
ST0606,37858.08,10122,Office Support Rep 3,Codes Administration,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1950,08/01/2003,N,DAVIDSON
ST0606,37858.08,10122,Office Support Rep 3,Codes Administration,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,01/31/2005,N,WILSON
ST0607,38939.72,10122,Office Support Rep 3,Codes Administration,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,01/16/1999,N,DAVIDSON
ST0607,38939.72,10122,Office Support Rep 3,Codes Administration,Full Time,006,Administrative Support,F,02,Black,1959,08/16/1986,N,DAVIDSON
ST0709,44823.32,10123,Office Support Spec 1,Codes Administration,Full Time,006,Administrative Support,F,02,Black,1953,07/01/1983,N,SUMNER
ST0804,42448.91,10124,Office Support Spec 2,Codes Administration,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,08/30/2010,N,DAVIDSON
ST0806,45021.5,10102,Application Tech 2,Codes Administration,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1972,10/16/1995,N,DAVIDSON
ST0901,42082.88,06810,Bldg Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1970,03/28/2016,N,SUMNER
ST0901,42082.88,06868,Plumbing Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1974,01/18/2016,N,DAVIDSON
ST0901,42082.88,06868,Plumbing Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1977,10/31/2016,N,CHEATHAM
ST0901,42082.88,06910,Mech/Gas Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,10/31/2016,N,DAVIDSON
ST0901,42082.88,06910,Mech/Gas Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1972,10/17/2016,N,CHEATHAM
ST0901,42082.88,06910,Mech/Gas Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1978,08/17/2015,N,WILSON
ST0901,42082.88,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1980,08/29/2016,N,RUTHERFORD
ST0901,42082.88,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1988,09/12/2011,N,ROBERTSON
ST0901,42082.88,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,02,Black,1967,04/25/2016,N,CHEATHAM
ST0901,42082.88,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,02,Black,1976,08/31/2015,N,SUMNER
ST0902,43485.61,06810,Bldg Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,03/02/2015,N,WILSON
ST0902,43485.61,06810,Bldg Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1965,03/02/2015,N,ROBERTSON
ST0902,43485.61,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1968,08/31/2015,N,SUMNER
ST0902,43485.61,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1989,03/16/2015,N,SUMNER
ST0903,44888.34,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1966,04/11/2016,N,SUMNER
ST0903,44888.34,06868,Plumbing Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1953,05/26/2014,N,DAVIDSON
ST0903,44888.34,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,12/09/2013,N,WILSON
ST0904,46290.4,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,11/28/2011,N,DAVIDSON
ST0904,46291.06,06910,Mech/Gas Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,01/10/2011,N,DAVIDSON
ST0904,47693.79,06868,Plumbing Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1968,11/03/2008,N,DAVIDSON
ST0905,47693.79,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1982,10/24/2011,N,DAVIDSON
ST0905,47693.79,06868,Plumbing Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1969,11/15/2010,N,WILSON
ST0905,47693.79,06868,Plumbing Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1970,07/21/2008,N,DAVIDSON
ST0905,47693.79,06910,Mech/Gas Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,11/12/2007,N,DAVIDSON
ST0905,47693.79,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,F,02,Black,1960,06/06/2005,N,DAVIDSON
ST0906,49096.51,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1972,07/01/2003,N,WILSON
ST0907,50499.23,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1956,07/05/2005,N,DAVIDSON
ST0907,50499.23,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1967,07/05/2005,N,DAVIDSON
ST0907,50499.24,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1980,03/25/2006,N,DAVIDSON
ST0907,50499.24,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1947,07/16/2002,N,SUMNER
ST0907,50499.24,06922,Property Stan Insp 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1958,06/16/2001,N,WILSON
