Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
CA01,"27,040.00",10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,3,Technicians,M,2,Black or African American,1978,2/24/2020,N,Davidson
PF04,"65,430.40",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1963,12/1/1997,N,Davidson
OR07,"76,632.36",7234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1980,6/30/2014,Y,Rutherford
ST09,"58,050.37",10649,Treatment Counselor,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1953,7/1/2003,N,Davidson
ST08,"51,867.29",7364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1959,5/16/1985,N,Davidson
PF04,"50,334.38",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1997,7/1/2019,N,Sumner
NS,"141,608.00",390,Asst District Attorney,District Attorney,Fulltime,2,Professionals,M,1,White,1969,10/1/1995,Y,Williamson
NS,"43,505.35",7379,Program Spec 2,Community Ed Commission,Fulltime,2,Professionals,F,2,Black or African American,1986,9/25/2017,N,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1993,1/1/2017,N,Davidson
ST08,"46,407.69",7364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1988,10/16/2013,N,Rutherford
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1966,8/1/1997,N,Davidson
PF04,"57,043.72",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1976,2/16/2013,N,Wilson
DP03,"236,354.50",1110,Police Chief,Police,Fulltime,1,Officials and administrators,M,1,White,1948,1/1/1975,Y,Davidson
OR03,"56,162.18",3455,Human Resources Analyst 2,Human Resources,Fulltime,2,Professionals,F,2,Black or African American,1981,12/31/2012,N,Davidson
ST08,"43,677.88",7336,Naturalist 3,Parks,Fulltime,2,Professionals,F,1,White,1976,6/6/2014,N,Williamson
OR07,"77,950.26",7234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1983,2/1/2008,Y,Rutherford
RS04,"5,141.76",9104,Seasonal Worker 2,Parks,Seasonal,8,Service/Maintenance,M,2,Black or African American,2003,5/23/2018,N,Davidson
PF07,"83,571.25",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,2,Black or African American,1958,9/1/1988,N,Davidson
OR09,"112,679.40",7782,Info Systems Mgr,Police,Fulltime,1,Officials and administrators,M,3,Hispanic or Latino of any race,1959,1/16/1990,Y,Williamson
ST09,"46,142.84",6922,Property Stan Insp 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1978,8/27/2018,N,Sumner
ST10,"59,187.32",10577,Sheriff Booking Supervisor,Sheriff,Fulltime,2,Professionals,F,1,White,1966,6/16/1999,Y,Davidson
PF04,"63,753.06",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,2,Black or African American,1970,10/16/2009,N,Davidson
CO03,"49,119.72",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,9/26/2016,N,Montgomery
ST08,"53,232.18",10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1960,10/16/1988,N,Montgomery
TL11,"49,663.61",7802,Treatment Plant Tech 3,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1988,3/26/2016,N,Davidson
CA04,"51,334.40",11057,Security & Parking Supv-3rd-MC,Convention Center Authority,Fulltime,4,Protective service workers,M,1,White,1946,3/18/2013,N,Sumner
PF05,"66,715.59",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1984,1/1/2013,N,Wilson
ST05,"36,837.21",11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,M,1,White,1959,1/19/2004,N,Davidson
ST09,"58,050.37",7241,Admin Asst,Circuit Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1984,7/16/2002,N,Sumner
TS12,"68,052.85",7317,Indust Maint Supv 1,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1965,9/16/1984,Y,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1986,1/1/2016,N,Wilson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,7/1/2016,Y,Wilson
ST06,"35,580.52",10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1965,9/24/2018,N,Rutherford
ST06,"43,614.63",11041,Office Support Rep Sr,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1954,4/1/2002,N,Davidson
MAC01A,"27,121.12",10250,Teacher Asst,Metro Action Commission,Parttime,6,Administrative support (including clerical and sales),F,2,Black or African American,1989,7/11/2016,N,Davidson
OR02,"58,050.38",10853,Social Worker,Social Services,Fulltime,2,Professionals,M,2,Black or African American,1961,1/22/1997,N,Davidson
TG05,"34,597.12",10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1999,4/27/2018,N,Rutherford
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,F,1,White,1984,3/1/2019,N,Sumner
ST05,"31,574.87",11042,Police Operations Assistant,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1967,5/1/2020,N,Cheatham
PF04,"63,753.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1980,8/1/2010,N,Marshall
RD01,"52,096.60",7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1976,1/18/2005,N,Davidson
NS,"31,726.16",9020,Seasonal/Part-time/Temporary,Health,Parttime,8,Service/Maintenance,F,1,White,1959,2/11/2020,N,Davidson
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,1/1/2014,N,Davidson
TG09,"46,087.20",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1962,4/5/1982,N,Hickman
TG11,"48,725.11",6186,Treatment Plant Tech 2,Water Services,Fulltime,7,Skilled craft workers,F,4,Asian,1973,5/10/2014,N,Davidson
ST06,"35,580.52",11041,Office Support Rep Sr,Health,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1974,5/4/2019,N,Davidson
ST05,"32,627.33",11040,Office Support Rep,County Clerk,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1965,7/1/2019,N,Rutherford
PF08B,"78,434.91",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,3,Hispanic or Latino of any race,1982,10/1/2009,N,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1990,3/16/2019,N,Davidson
ST09,"53,585.04",10578,Sheriff Case Worker 2,Sheriff,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1955,9/1/2009,N,Rutherford
MAC01B,"13,018.14",10250,Teacher Asst,Metro Action Commission,Parttime,6,Administrative support (including clerical and sales),F,1,White,1977,4/10/2017,N,Davidson
NS,"32,627.33",11040,Office Support Rep,County Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1989,7/22/2019,N,Davidson
PF04,"65,430.40",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1972,11/1/2006,N,Davidson
PF03,"46,959.39",6850,Emerg Medical Tech 1,Fire,Fulltime,3,Technicians,F,1,White,1998,2/16/2020,N,Davidson
PF07,"77,142.75",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1970,11/15/2000,N,Davidson
CA03,"40,747.20",10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,M,2,Black or African American,1972,5/1/2003,N,Davidson
OR07,"96,271.09",7234,Information Systems Advisor 1,Water Services,Fulltime,1,Officials and administrators,M,1,White,1963,11/16/1996,Y,Sumner
TG05,"34,597.12",10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1992,2/12/2018,N,Davidson
PF05B,"64,825.74",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1984,5/1/2013,N,Wilson
ST02,"13,123.13",5070,Library Page,Public Library,Parttime,5,Paraprofessionals,M,1,White,1944,1/19/2015,N,Davidson
PF05B,"64,825.74",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,1/1/2013,N,Dickson
ST10,"49,324.16",7733,Compliance Inspector 3,Water Services,Fulltime,1,Officials and administrators,M,2,Black or African American,1979,2/11/2008,N,Rutherford
ST06,"34,432.80",10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1998,11/11/2019,N,Robertson
PF05B,"64,825.74",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1989,7/1/2013,N,Davidson
OR04,"48,341.57",10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1981,5/6/2013,N,Davidson
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1989,9/16/2019,,Davidson
OR05,"63,951.34",7783,Info Systems App Analyst 3,Public Defender,Fulltime,2,Professionals,M,1,White,1973,1/16/2003,Y,Davidson
ST06,"39,023.72",10831,Archives Associate,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1987,9/19/2011,N,Davidson
PF04B,"55,132.44",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1994,10/1/2017,N,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1994,7/1/2017,N,Davidson
ST09,"47,631.29",11024,DCSO Releasing Officer,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1989,8/25/2014,N,Cheatham
PF05,"72,274.82",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1966,3/16/1990,N,Davidson
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,5/1/2020,N,Sumner
PF04,"52,011.73",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1983,10/1/2015,N,Montgomery
ST05,"34,732.29",11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1989,2/18/2013,N,Davidson
NS,"46,965.00",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1974,9/17/2018,N,Williamson
PF05A,"57,265.04",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1996,10/16/2017,N,Sumner
OR04,"40,516.01",10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1971,3/23/2016,N,Williamson
PF07,"83,571.25",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1957,1/16/1983,N,Robertson
ST09,"58,050.37",7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,8,Service/Maintenance,M,1,White,1968,10/16/2004,N,Cheatham
OR07,"84,888.48",7242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,1,White,1968,9/1/1990,Y,Cheatham
PF05B,"64,825.74",7344,Paramedic 2,Fire,Fulltime,3,Technicians,F,1,White,1975,9/16/2016,N,Maury
OR09,"93,463.91",6606,Engineer 3,Water Services,Fulltime,2,Professionals,M,1,White,1980,1/9/2010,Y,Sumner
ST09,"56,561.92",7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,8,Service/Maintenance,M,1,White,1964,12/13/2011,N,Robertson
PF05,"66,715.59",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1974,2/16/2008,N,Perry
ET04,"62,475.04",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1978,3/1/2001,N,Davidson
NS,"77,440.00",390,Asst District Attorney,District Attorney,Fulltime,2,Professionals,F,1,White,1989,9/1/2014,N,Davidson
OR06,"70,200.33",5300,Library Mgr 2,Public Library,Fulltime,2,Professionals,F,1,White,1979,11/6/2016,Y,Davidson
OR06,"66,911.55",7757,Technical Specialist 2,Water Services,Fulltime,2,Professionals,M,1,White,1960,3/29/2014,Y,Robertson
ST06,"37,876.00",11041,Office Support Rep Sr,Election Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1967,5/11/2015,N,Dickson
OR05,"62,767.19",10152,Finance Officer 3,Health,Fulltime,2,Professionals,M,1,White,1987,3/20/2013,Y,Davidson
OR05,"40,104.48",10759,Public Health Nurse 2,Health,Parttime,2,Professionals,F,1,White,1987,7/1/2010,N,Davidson
CO01,"37,549.39",10879,Correctional Officer Trainee,Sheriff,Fulltime,4,Protective service workers,M,1,White,1997,7/1/2020,N,Davidson
ST10,"52,611.88",7331,Mech/Gas Inspector 2,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1972,10/17/2016,N,Cheatham
OR12,"109,404.78",10386,Bureau Director,Health,Fulltime,1,Officials and administrators,M,1,White,1958,2/24/2018,Y,Cheatham
PF04,"63,753.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,F,31,Two or More Races,1982,5/16/2011,N,Lincoln
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1975,3/1/1999,N,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1969,3/16/1992,N,Rutherford
OR07,"99,318.74",10108,Finance Admin,General Services,Fulltime,1,Officials and administrators,F,1,White,1964,3/1/1987,Y,Robertson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,7/16/2002,N,Davidson
OR06,"72,052.39",4702,Plans Examiner 2,Codes Administration,Fulltime,2,Professionals,M,1,White,1955,10/26/2015,N,Davidson
ST05,"35,784.75",11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1960,3/5/2012,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1948,7/18/2014,Y,Cheatham
OR04,"54,315.51",7756,Technical Specialist 1,General Services,Fulltime,2,Professionals,M,1,White,1959,2/10/2020,N,Cheatham
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1985,1/16/2018,N,Davidson
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1979,2/19/2008,N,Wilson
TL14,"62,777.04",7787,Indust Tech Master,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1972,5/15/2011,N,Davidson
OR05,"67,426.90",7265,Info Sys Comm Analyst 3,Information Technology Services,Fulltime,2,Professionals,M,1,White,1980,2/14/2015,Y,Wilson
MAC08B,"44,532.95",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1981,8/18/2014,N,Rutherford
ET01,"40,948.08",10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1995,3/2/2020,,Davidson
ST08,"40,948.08",7379,Program Spec 2,Health,Fulltime,2,Professionals,F,1,White,1975,4/30/2015,N,Dickson
ST06,"34,432.80",11041,Office Support Rep Sr,Health,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1974,3/16/2020,N,Davidson
OR03,"53,083.97",7244,Admin Svcs Officer 3,County Clerk,Fulltime,2,Professionals,F,1,White,1977,8/2/2002,N,Davidson
PK03,"63,698.12",6526,Park Police Sergeant,Parks,Fulltime,4,Protective service workers,M,2,Black or African American,1963,4/16/2002,N,Sumner
MAC01A,"18,720.00",10929,Youth Food Prep Wkr-MAC,Metro Action Commission,Seasonal,8,Service/Maintenance,F,2,Black or African American,2004,5/29/2020,N,Davidson
ST09,"47,631.29",10776,Animal Care & Con Prog Coord,Health,Fulltime,5,Paraprofessionals,F,1,White,1969,8/12/2017,N,Davidson
OR06,"66,911.55",7757,Technical Specialist 2,Water Services,Fulltime,2,Professionals,M,1,White,1978,2/1/2014,Y,Sumner
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1995,6/15/2018,N,Davidson
RP06,"8,895.74",9101,Part Time Worker 2,Parks,Parttime,8,Service/Maintenance,F,1,White,1983,6/4/2018,N,Davidson
ST07,"43,807.45",7365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1961,8/1/2007,N,Montgomery
TG05,"34,597.12",10832,Custodian,Public Library,Fulltime,8,Service/Maintenance,F,2,Black or African American,1972,5/22/2016,N,Davidson
OR04,"44,020.45",10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1970,1/28/2017,N,Wilson
OR06,"65,599.56",10868,Assistant Metropolitan Atty 1,Law,Fulltime,2,Professionals,M,1,White,1982,1/6/2020,Y,Davidson
OR08,"80,994.84",10865,Assistant Public Defender 2,Public Defender,Fulltime,2,Professionals,M,4,Asian,1984,9/25/2019,Y,Davidson
ST05,"34,732.29",11040,Office Support Rep,Public Library,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1974,3/27/2016,N,Davidson
MAC01,"27,446.32",10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1999,2/3/2020,N,Davidson
MAC01,"28,411.44",10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1986,5/7/2018,N,Davidson
MAC09B,"47,565.86",10202,Finance Officer 1,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1983,8/28/2017,Y,Davidson
NS,"77,440.00",390,Asst District Attorney,District Attorney,Fulltime,2,Professionals,F,2,Black or African American,1987,2/1/2019,Y,Davidson
ST05,947.25,6771,Nutrition Site Coord,Social Services,Parttime,5,Paraprofessionals,F,2,Black or African American,1939,8/31/2005,N,Davidson
ST09,"58,050.37",7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,8,Service/Maintenance,M,1,White,1966,7/10/2006,N,Cheatham
PF08,"73,995.21",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1980,2/19/2008,N,Williamson
OR01,"40,948.08",10901,Enviromental Health Spec 1,Health,Fulltime,2,Professionals,M,1,White,1996,11/16/2019,N,Wilson
SU01,"69,356.22",7365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1980,10/17/2005,N,Cheatham
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,3/16/2019,N,Davidson
TG11,"43,297.13",1880,Equip Mechanic,General Services,Fulltime,7,Skilled craft workers,M,1,White,1997,3/12/2018,N,Davidson
OR06,"70,199.47",5300,Library Mgr 2,Public Library,Fulltime,2,Professionals,F,1,White,1980,6/5/2017,Y,Davidson
ST10,"50,968.02",10836,Engineer Technician Senior,Water Services,Fulltime,3,Technicians,M,1,White,1964,2/9/2019,N,Davidson
PF05,"72,274.82",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1955,10/1/1985,N,Rutherford
