Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
CA0700,"73,777.60",06762,Cvn Ctr Accountant,Convention Center Authority,Full Time,2,Professionals,M,02,Black,1982,03/14/2013,Y,DAVIDSON
CA0700,"66,435.20",10703,Set up Mgr-MCC,Convention Center Authority,Full Time,8,Service Maintenance,M,02,Black,1965,03/11/2013,Y,WILSON
CA0400,"49,836.80",10690,Security & Parking Supv-MCC,Convention Center Authority,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1946,03/18/2013,N,SUMNER
TG1205,"50,616.77",06224,Indust Electrician 1,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1968,03/16/2013,N,RUTHERFORD
ST0501,"40,468.93",06085,Concessions Clerk 2,Parks,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1994,06/10/2019,N,DAVIDSON
CA0600,"46,571.20",10687,Warehouse Coord-MCC,Convention Center Authority,Full Time,7,Skilled Craft Workers,F,01,White (Not of Hispanic Origin),1962,03/18/2013,Y,CHEATHAM
OR0500,"59,152.61",10152,Finance Officer 3,Health,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1987,03/20/2013,Y,DAVIDSON
ST0607,"39,718.51",07751,Police Security Guard 1,Police,Full Time,4,Protective Service Workers,M,02,Black,1968,04/01/2013,N,DAVIDSON
ST0802,"40,673.84",10650,Sheriff Pretrial Screener,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1964,09/26/2016,N,DAVIDSON
ST0603,"35,305.44",10122,Office Support Rep 3,County Clerk,Full Time,6,Administrative Support,F,02,Black,1961,03/18/2013,N,DAVIDSON
CA0700,"70,470.40",07270,Cvn Ctr Event Mgr,Convention Center Authority,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1968,03/26/2013,Y,WILSON
CA0100,"35,859.20",10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1951,03/20/2013,N,DAVIDSON
OR0300,"51,623.83",07244,Admin Svcs Officer 3,Police,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1964,04/01/2013,N,WILSON
ST0203,"12,232.44",05070,Library Page,Public Library,Part Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1953,12/06/2015,N,DAVIDSON
ST1006,"55,314.29",10836,Engineer Technician Senior,Water Services,Full Time,3,Technicians,M,02,Black,1953,03/30/2013,N,DAVIDSON
OR0100,"43,156.34",10150,Finance Officer 1,Water Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1959,03/30/2013,N,DAVIDSON
OR0700,"88,456.30",07295,Engineer 2,Water Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1976,03/30/2013,Y,WILLIAMSON
SP0100,"11,131.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,M,02,Black,1947,04/01/2013,N,DAVIDSON
CA0100,"32,905.60",10708,Ambassador 2-MCC,Convention Center Authority,Full Time,6,Administrative Support,M,02,Black,1967,04/01/2013,N,DAVIDSON
CA0200,"36,982.40",10683,Shipping & Rec Clerk-MCC,Convention Center Authority,Full Time,6,Administrative Support,M,02,Black,1980,04/01/2013,N,DAVIDSON
TG0504,"34,597.87",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,04/01/2013,N,DAVIDSON
RP0603,"6,664.32",09101,Part Time Worker 2,Parks,Seasonal,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1945,04/02/2013,N,SUMNER
ST0604,"36,408.73",04630,Library Assoc 1,Public Library,Full Time,5,Para-Professional,F,01,White (Not of Hispanic Origin),1989,02/14/2016,N,DAVIDSON
OR0500,"65,970.44",06882,Police Crisis Counseling Supv,Police,Full Time,2,Professionals,F,31,Two or More Races,1963,12/16/2013,Y,DAVIDSON
TG0904,"42,790.17",10838,Equipment Operator Senior,Public Works,Full Time,8,Service Maintenance,M,02,Black,1974,04/01/2013,N,DAVIDSON
ST0705,"40,907.29",02870,Legal Secretary 1,District Attorney,Full Time,6,Administrative Support,F,02,Black,1969,04/08/2013,N,RUTHERFORD
CA0900,"98,009.60",10626,Dir Event Srvs-Convention Cent,Convention Center Authority,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1963,04/08/2013,Y,DAVIDSON
OR0400,"67,770.09",10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1974,04/08/2013,Y,WILLIAMSON
CA0100,"33,779.20",10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,4,Protective Service Workers,F,02,Black,1992,04/01/2013,N,DAVIDSON
ST0605,"37,511.99",10122,Office Support Rep 3,Health,Full Time,6,Administrative Support,F,02,Black,1987,03/30/2013,N,DAVIDSON
ST0505,"34,398.49",06771,Nutrition Site Coord,Social Services,Full Time,5,Para-Professional,F,02,Black,1984,04/08/2013,N,DAVIDSON
ST0705,"19,638.53",06880,Recreation Leader,Parks,Part Time,5,Para-Professional,M,01,White (Not of Hispanic Origin),1953,04/16/2013,N,DAVIDSON
ST0801,"39,361.80",11025,Steering Clear Citations Spec,Sheriff,Full Time,6,Administrative Support,F,02,Black,1990,04/22/2013,N,DAVIDSON
CA0300,"39,728.00",10665,Adm Asst/Events-Conv Center,Convention Center Authority,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1961,04/15/2013,N,SMITH
MAC01A,"28,892.52",10250,Teacher Asst,Metro Action Commission,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1971,07/01/2013,N,DAVIDSON
CA0100,"30,056.00",10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,8,Service Maintenance,M,02,Black,1983,04/22/2013,N,DAVIDSON
ST0901,"42,924.54",06034,Program Coord,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1989,04/18/2013,N,DAVIDSON
OR0100,"42,500.34",10904,Nutrition Educator,Health,Full Time,2,Professionals,F,31,Two or More Races,1986,04/13/2013,N,RUTHERFORD
OR0100,"39,361.80",07243,Admin Svcs Officer 2,Planning Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1978,03/12/2018,N,DAVIDSON
OR0700,"75,309.30",10843,Internal Auditor - Senior,Internal Audit,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1981,04/22/2013,N,WILLIAMSON
TG0801,"36,109.55",06229,Treatment Plant Tech 1,Water Services,Full Time,7,Skilled Craft Workers,F,02,Black,1986,02/23/2019,N,DAVIDSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,05/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,31,Two or More Races,1989,05/01/2013,N,ROBERTSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1986,05/01/2013,N,WILSON
PF0405,"54,833.91",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,05/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,05/01/2013,N,DICKSON
PF0405,"58,123.94",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1984,05/01/2013,N,DAVIDSON
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,05/01/2013,N,DAVIDSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,05/01/2013,N,RUTHERFORD
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,05/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1984,05/01/2013,N,WILSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,05/01/2013,N,SUMNER
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,05/01/2013,N,DAVIDSON
PF0405,"58,123.94",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1988,05/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/01/2013,N,WILLIAMSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/01/2013,N,DAVIDSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,05/01/2013,N,DICKSON
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,05/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/01/2013,N,DAVIDSON
PF0504,"62,314.46",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,05/01/2013,N,DAVIDSON
RS1001,"23,804.35",09105,Seasonal Worker 3,Parks,Seasonal,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,05/10/2019,N,DAVIDSON
OR0500,"57,364.50",07793,Library Mgr 1,Public Library,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1981,04/29/2013,Y,CHEATHAM
OR0800,"76,330.58",10865,Assistant Public Defender 2,Public Defender,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1982,04/29/2013,Y,DAVIDSON
OR0400,"45,558.21",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1981,05/06/2013,N,DAVIDSON
ST0504,"33,386.80",10121,Office Support Rep 2,County Clerk,Full Time,6,Administrative Support,F,02,Black,1948,05/06/2013,N,RUTHERFORD
SP0100,"11,131.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,02,Black,1946,05/07/2013,N,DAVIDSON
OR0300,"51,222.79",10465,Water Quality Analyst 2,Water Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1977,05/11/2013,N,RUTHERFORD
ST0703,"38,501.03",07768,Circulation Supv,Public Library,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1986,05/13/2013,N,DAVIDSON
ST0806,"45,921.93",10102,Application Tech 2,Parks,Full Time,3,Technicians,F,02,Black,1962,05/17/2013,N,DAVIDSON
OR0500,"62,071.24",10759,Public Health Nurse 2,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1983,05/11/2013,Y,RUTHERFORD
OR0100,"39,361.80",02730,Human Resources Analyst 1,Finance,Full Time,2,Professionals,F,02,Black,1993,06/06/2016,N,DAVIDSON
ST0704,"39,704.16",10614,Security Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1990,05/28/2013,N,DAVIDSON
PF0506,"64,220.32",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1983,05/16/2013,N,SUMNER
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1980,05/16/2013,N,ROBERTSON
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1984,05/16/2013,N,DAVIDSON
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1990,05/16/2013,N,RUTHERFORD
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,31,Two or More Races,1978,05/16/2013,N,SUMNER
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1984,05/16/2013,N,TROUSDALE
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1982,05/16/2013,N,SUMNER
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1984,05/16/2013,N,DICKSON
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1981,05/16/2013,N,DAVIDSON
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1973,05/16/2013,N,SUMNER
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1991,05/16/2013,N,MACON
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1982,05/16/2013,N,SUMNER
PF0506,"64,220.32",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1981,05/16/2013,N,SUMNER
PF0506,"64,220.32",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1979,05/16/2013,N,SUMNER
PF0506,"66,090.82",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1975,05/16/2013,N,WILLIAMSON
PF0506,"64,220.32",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1984,05/16/2013,N,SUMNER
CA0400,"50,086.40",10690,Security & Parking Supv-MCC,Convention Center Authority,Full Time,5,Para-Professional,M,01,White (Not of Hispanic Origin),1954,05/13/2013,N,DAVIDSON
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,06/01/2013,N,CHEATHAM
ST0805,"44,609.91",10124,Office Support Spec 2,Water Services,Full Time,6,Administrative Support,F,02,Black,1977,05/28/2013,N,DAVIDSON
ST0504,"33,386.80",06485,Outreach Worker,Health,Full Time,5,Para-Professional,F,02,Black,1973,05/24/2013,N,RUTHERFORD
OR0100,"42,439.72",10150,Finance Officer 1,Health,Full Time,2,Professionals,F,03,Hispanic,1989,06/01/2013,N,DAVIDSON
ST0605,"37,511.99",10122,Office Support Rep 3,Health,Full Time,6,Administrative Support,F,31,Two or More Races,1976,06/01/2013,N,DAVIDSON
MAC01A,"28,313.61",10250,Teacher Asst,Metro Action Commission,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1986,05/29/2013,N,DAVIDSON
ST0904,"47,216.88",06034,Program Coord,Public Library,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1982,05/27/2013,N,DAVIDSON
OR0100,"40,345.97",07375,Probation Officer 1,General Sessions Court,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1973,06/03/2013,N,CHEATHAM
NS,650.00,07198,Hrng Off-Tax Assess Reassessmt,Assessor of Property,Seasonal,6,Administrative Support,M,01,White (Not of Hispanic Origin),1960,06/03/2013,N,DAVIDSON
ST0705,"40,907.29",06880,Recreation Leader,Parks,Full Time,5,Para-Professional,M,02,Black,1988,05/24/2013,N,DAVIDSON
PF0201,"39,312.54",04055,Fire Recruit,Fire,Full Time,4,Protective Service Workers,M,02,Black,1990,05/24/2013,N,RUTHERFORD
ST0705,"30,685.20",06880,Recreation Leader,Parks,Part Time,5,Para-Professional,M,02,Black,1988,05/24/2013,N,DAVIDSON
ST0703,"18,480.38",06880,Recreation Leader,Parks,Part Time,5,Para-Professional,M,02,Black,1993,05/24/2013,N,DAVIDSON
ST0705,"40,907.29",06880,Recreation Leader,Parks,Full Time,5,Para-Professional,M,02,Black,1989,05/31/2013,N,WILSON
ST0802,"40,673.84",07336,Naturalist 3,Parks,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1976,06/06/2014,N,WILLIAMSON
RS1001,"9,016.80",09105,Seasonal Worker 3,Parks,Seasonal,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1996,05/22/2018,N,WILLIAMSON
ST0702,"37,297.90",10123,Office Support Spec 1,County Clerk,Full Time,6,Administrative Support,F,03,Hispanic,1969,05/30/2013,N,DAVIDSON
TG0903,"41,107.83",10838,Equipment Operator Senior,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1978,06/10/2013,N,MARSHALL
TG0504,"34,597.87",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,M,03,Hispanic,1965,06/07/2013,N,DAVIDSON
RS1101,"6,933.33",10894,Seasonal Worker 6,Parks,Seasonal,3,Technicians,M,02,Black,1997,06/14/2019,N,DAVIDSON
ST0606,"38,615.24",10122,Office Support Rep 3,Juvenile Court,Full Time,2,Professionals,F,02,Black,1967,06/10/2013,Y,DAVIDSON
OR0400,"59,761.70",10758,Public Health Nurse 1,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1963,06/08/2013,N,SUMNER
ST0502,"15,682.16",10121,Office Support Rep 2,County Clerk,Part Time,6,Administrative Support,M,02,Black,1996,12/18/2013,N,DAVIDSON
TG0503,"33,256.87",10832,Custodian,Parks,Full Time,8,Service Maintenance,F,03,Hispanic,1968,09/23/2016,N,DAVIDSON
MAC08B,"39,753.38",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1982,03/23/2015,N,DAVIDSON
PF0604,"64,737.91",10839,Fire Arson Investigator,Fire,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1969,06/16/2013,N,RUTHERFORD
ST1003,"50,573.76",10892,Victim Advocate 2,District Attorney,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1983,06/26/2013,N,DAVIDSON
OR0900,"103,582.96",10468,Environmental Lab Supt,Water Services,Full Time,1,Officials and Administrators,M,02,Black,1959,06/22/2013,Y,DAVIDSON
ST0805,"44,609.91",10102,Application Tech 2,Water Services,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1970,06/22/2013,N,MONTGOMERY
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,F,31,Two or More Races,1990,07/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2013,N,DICKSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,07/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/01/2013,N,SUMNER
PF0504,"58,787.23",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2013,N,WILSON
ST0703,"38,501.03",10969,Utility Field Tech 1,Water Services,Full Time,8,Service Maintenance,F,01,White (Not of Hispanic Origin),1988,08/30/2014,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2013,N,WILSON
PF0405,"58,123.94",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,05/01/2018,N,DAVIDSON
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2013,N,SUMNER
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2013,N,DAVIDSON
PF0404,"56,414.67",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,12/16/2016,N,WILSON
CO0204,"43,297.89",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1965,07/01/2013,N,RUTHERFORD
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1982,07/01/2013,N,COFFEE
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,07/01/2013,N,WILSON
CO0402,"48,993.58",06690,Correctional Officer Sergeant,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/01/2013,N,DAVIDSON
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1980,07/01/2013,N,RUTHERFORD
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1986,07/01/2015,N,DAVIDSON
